hospital_id,resource_id,date,quantity_consumed,current_quantity,reserved_quantity,reorder_level,safety_stock,lead_time_days,expiry_date,avg_consumption_7d,avg_consumption_30d,days_of_stock_remaining,days_until_expiry,stock_vs_safety_stock,previous_7d_avg,consumption_trend,below_reorder_level,expiry_risk,stockout_risk
1,3,2026-09-01,210,1200,100,400,300,7,2027-01-01,210.0,,5.714285714285714,122,900,,0.0,0,0,1
1,3,2026-09-02,225,990,100,400,300,7,2027-01-01,217.5,,4.551724137931035,121,690,,0.0,0,0,1
1,3,2026-09-03,230,765,100,400,300,7,2027-01-01,221.66666666666666,,3.4511278195488724,120,465,,0.0,0,0,1
1,3,2026-09-04,245,535,100,400,300,7,2027-01-01,227.5,,2.3516483516483517,119,235,,0.0,0,0,1
1,3,2026-09-05,260,290,100,400,300,7,2027-01-01,234.0,,1.2393162393162394,118,-10,,0.0,1,0,1
1,3,2026-09-06,240,50,20,400,300,7,2027-01-01,235.0,,0.2127659574468085,117,-250,,0.0,1,0,1
1,3,2026-09-07,255,600,50,400,300,7,2027-01-01,237.85714285714286,237.85714285714286,2.5225225225225225,116,300,,0.0,0,0,1
1,3,2026-09-08,265,850,80,400,300,7,2027-01-01,245.71428571428572,241.25,3.4593023255813953,115,550,,0.0,0,0,1
1,3,2026-09-09,275,1100,100,400,300,7,2027-01-01,252.85714285714286,245.0,4.350282485875706,114,800,,0.0,0,0,1
1,3,2026-09-10,280,1325,100,400,300,7,2027-01-01,260.0,248.5,5.096153846153846,113,1025,221.66666666666666,17.29323308270677,0,0,1
1,3,2026-09-11,290,1450,100,400,300,7,2027-01-01,266.42857142857144,252.27272727272728,5.442359249329758,112,1150,227.5,17.111459968602833,0,0,1
1,3,2026-09-12,300,1560,120,400,300,7,2027-01-01,272.14285714285717,256.25,5.732283464566929,111,1260,234.0,16.300366300366314,0,0,1
1,3,2026-09-13,285,1680,120,400,300,7,2027-01-01,278.57142857142856,258.46153846153845,6.0307692307692315,110,1380,235.0,18.54103343465045,0,0,1
1,3,2026-09-14,270,1795,100,400,300,7,2027-01-01,280.7142857142857,259.2857142857143,6.3944020356234095,109,1495,237.85714285714286,18.01801801801802,0,0,1
1,3,2026-09-15,250,1925,100,400,300,7,2027-01-01,278.57142857142856,258.6666666666667,6.910256410256411,108,1625,245.71428571428572,13.372093023255804,0,0,1
3,4,2026-09-01,60,5000,200,1000,500,14,2026-10-15,60.0,,83.33333333333333,44,4500,,0.0,0,0,0
3,4,2026-09-02,55,4940,200,1000,500,14,2026-10-15,57.5,,85.91304347826087,43,4440,,0.0,0,0,0
3,4,2026-09-03,70,4885,200,1000,500,14,2026-10-15,61.666666666666664,,79.21621621621622,42,4385,,0.0,0,0,0
3,4,2026-09-04,65,4815,200,1000,500,14,2026-10-15,62.5,,77.04,41,4315,,0.0,0,0,0
3,4,2026-09-05,80,4750,200,1000,500,14,2026-10-15,66.0,,71.96969696969697,40,4250,,0.0,0,0,0
3,4,2026-09-06,75,4670,200,1000,500,14,2026-10-15,67.5,,69.18518518518519,39,4170,,0.0,0,0,0
3,4,2026-09-07,90,4595,200,1000,500,14,2026-10-15,70.71428571428571,70.71428571428571,64.97979797979798,38,4095,,0.0,0,0,0
3,4,2026-09-08,85,4505,200,1000,500,14,2026-10-15,74.28571428571429,72.5,60.64423076923077,37,4005,,0.0,0,0,0
3,4,2026-09-09,95,4420,200,1000,500,14,2026-10-15,80.0,75.0,55.25,36,3920,,0.0,0,0,0
3,4,2026-09-10,100,4325,200,1000,500,14,2026-10-15,84.28571428571429,77.5,51.313559322033896,35,3825,61.666666666666664,36.679536679536696,0,0,0
3,4,2026-09-11,110,4225,200,1000,500,14,2026-10-15,90.71428571428571,80.45454545454545,46.5748031496063,34,3725,62.5,45.14285714285713,0,0,0
3,4,2026-09-12,105,4115,200,1000,500,14,2026-10-15,94.28571428571429,82.5,43.64393939393939,33,3615,66.0,42.85714285714287,0,0,0
3,4,2026-09-13,120,4010,200,1000,500,14,2026-10-15,100.71428571428571,85.38461538461539,39.815602836879435,32,3510,67.5,49.206349206349195,0,0,0
3,4,2026-09-14,115,3890,200,1000,500,14,2026-10-15,104.28571428571429,87.5,37.3013698630137,31,3390,70.71428571428571,47.474747474747495,0,0,0
3,4,2026-09-15,125,3775,200,1000,500,14,2026-10-15,110.0,90.0,34.31818181818182,30,3275,74.28571428571429,48.076923076923066,0,1,0
